CN,PLT_CN,INVYR,STATECD,UNITCD,COUNTYCD,PLOT,CONDID,COND_STATUS_CD,COND_NONSAMPLE_REASN_CD,RESERVCD,OWNCD,OWNGRPCD,ADFORCD,FORTYPCD,FLDTYPCD,MAPDEN,STDAGE,STDSZCD,FLDSZCD,SITECLCD,SICOND,SIBASE,SISP,STDORGCD,STDORGSP,PROP_BASIS,CONDPROP_UNADJ,MICRPROP_UNADJ,SUBPPROP_UNADJ,MACRPROP_UNADJ,SLOPE,ASPECT,PHYSCLCD,GSSTKCD,ALSTKCD,DSTRBCD1,DSTRBYR1,DSTRBCD2,DSTRBYR2,DSTRBCD3,DSTRBYR3,TRTCD1,TRTYR1,TRTCD2,TRTYR2,TRTCD3,TRTYR3,PRESNFCD,BALIVE,FLDAGE,ALSTK,GSSTK,FORTYPCDCALC,HABTYPCD1,HABTYPCD1_PUB_CD,HABTYPCD1_DESCR_PUB_CD,HABTYPCD2,HABTYPCD2_PUB_CD,HABTYPCD2_DESCR_PUB_CD,MIXEDCONFCD,VOL_LOC_GRP,SITECLCDEST,SITETREE_TREE,SITECL_METHOD,CARBON_DOWN_DEAD,CARBON_LITTER,CARBON_SOIL_ORG,CARBON_UNDERSTORY_AG,CARBON_UNDERSTORY_BG,CREATED_DATE,MODIFIED_DATE,CYCLE,SUBCYCLE,SOIL_ROOTING_DEPTH_PNW,GROUND_LAND_CLASS_PNW,PLANT_STOCKABILITY_FACTOR_PNW,STND_COND_CD_PNWRS,STND_STRUC_CD_PNWRS,STUMP_CD_PNWRS,FIRE_SRS,GRAZING_SRS,HARVEST_TYPE1_SRS,HARVEST_TYPE2_SRS,HARVEST_TYPE3_SRS,LAND_USE_SRS,OPERABILITY_SRS,STAND_STRUCTURE_SRS,NF_COND_STATUS_CD,NF_COND_NONSAMPLE_REASN_CD,CANOPY_CVR_SAMPLE_METHOD_CD,LIVE_CANOPY_CVR_PCT,LIVE_MISSING_CANOPY_CVR_PCT,NBR_LIVE_STEMS,OWNSUBCD,INDUSTRIALCD_FIADB,RESERVCD_5,ADMIN_WITHDRAWN_CD,CHAINING_CD,LAND_COVER_CLASS_CD_RET,AFFORESTATION_CD,PREV_AFFORESTATION_CD,DWM_FUELBED_TYPCD,NVCS_PRIMARY_CLASS,NVCS_LEVEL_1_CD,NVCS_LEVEL_2_CD,NVCS_LEVEL_3_CD,NVCS_LEVEL_4_CD,NVCS_LEVEL_5_CD,NVCS_LEVEL_6_CD,NVCS_LEVEL_7_CD,NVCS_LEVEL_8_CD,AGE_BASIS_CD_PNWRS,COND_STATUS_CHNG_CD_RMRS,CRCOVPCT_RMRS,DOMINANT_SPECIES1_PNWRS,DOMINANT_SPECIES2_PNWRS,DOMINANT_SPECIES3_PNWRS,DSTRBCD1_P2A,DSTRBCD2_P2A,DSTRBCD3_P2A,DSTRBYR1_P2A,DSTRBYR2_P2A,DSTRBYR3_P2A,FLDTYPCD_30,FOREST_COMMUNITY_PNWRS,LAND_USECD_RMRS,MAICF,PCTBARE_RMRS,QMD_RMRS,RANGETYPCD_RMRS,SDIMAX_RMRS,SDIPCT_RMRS,SDI_RMRS,STAND_STRUCTURE_ME_NERS,TREES_PRESENT_NCRS,TREES_PRESENT_NERS,TRTCD1_P2A,TRTCD2_P2A,TRTCD3_P2A,TRTOPCD,TRTYR1_P2A,TRTYR2_P2A,TRTYR3_P2A,LAND_COVER_CLASS_CD,SIEQN_REF_CD,SICOND_FVS,SIBASE_FVS,SISP_FVS,SIEQN_REF_CD_FVS,MQUADPROP_UNADJ,SOILPROP_UNADJ,FOREST_COND_STATUS_CHANGE_CD
509581965126144,375519232489998,2017,50,3,3,693,1,1,,0,46,40,,505,801,1,93,1,3,6,68,50,541,0,,SUBP,0.63471,0.5,0.63471,,0,0,21,3,2,0,,0,,0,,0,,0,,0,,,150.7744,93,68.9235,51.7747,505,,,,,,,,S24,6,1,1,9.674306,7.418041,73.601694,0.687936,0.076437,2018-03-01 11:27:45,2025-03-31 13:53:26,8,5,,,,,,,,,,,,,,,,,1,93,93,,,,,,0,1,0,0,,NATURAL,1,1.B,1.B.2,1.B.2.Na,1.B.2.Na.M014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,50,541,FRAM06,,,
509581966126144,375519232489998,2017,50,3,3,693,2,3,,,,,,,,,,,,,,,,,,SUBP,0.25,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S24,,,,,,,,,2018-03-01 11:27:45,2025-03-31 07:30:16,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509581967126144,375519232489998,2017,50,3,3,693,3,2,,,,,,,,,,,,,,,,,,SUBP,0.11529,0.25,0.11529,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,S24,,,,,,,,,2018-03-01 11:27:45,2025-03-31 07:30:16,8,5,,,,,,,,,,,,,,,,,1,1,1,,,,,,0,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509583416126144,375519257489998,2017,50,3,3,854,1,1,,0,11,10,920,902,902,1,89,2,2,5,39,50,12,0,,SUBP,1.0,1.0,1.0,,50,190,23,3,2,0,,0,,0,,0,,0,,0,,,162.5047,89,80.6042,52.627,902,,,,,,,,S24,6,1,2,4.575005,11.890828,70.713287,0.806992,0.089666,2018-03-01 11:28:00,2025-03-31 13:53:29,8,5,,,,,,,,,,,,,,,,,1,95,95,,,,,,0,1,0,0,,NATURAL,1,1.B,1.B.2,1.B.2.Na,1.B.2.Na.M014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,50,12,ABBA06,,,
509584567126144,375519144489998,2017,50,3,3,1150,1,2,,,,,,,,,,,,,,,,,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,S24,,,,,,,,,2018-03-01 11:27:58,2025-03-31 07:30:17,8,5,,,,,,,,,,,,,,,,,11,23,23,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509578150126144,375519150489998,2017,50,3,3,1308,1,1,,0,46,40,,801,801,1,84,1,3,5,66,50,318,0,,SUBP,1.0,1.0,1.0,,40,348,22,2,2,0,,0,,0,,0,,0,,0,,,95.1358,84,71.3569,63.0803,801,,,,,,,,S24,6,1,1,5.123605,7.534259,81.574356,0.656273,0.072919,2018-03-01 11:27:47,2025-03-31 13:53:22,8,5,,,,,,,,,,,,,,,,,1,90,99,,,,,,0,1,0,0,,NATURAL,1,1.B,1.B.2,1.B.2.Na,1.B.2.Na.M014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,50,318,ACSA53,,,
509582002126144,375519233489998,2017,50,3,3,1363,1,1,,0,11,10,920,801,801,1,66,1,2,6,56,50,371,0,,SUBP,1.0,1.0,1.0,,35,225,23,4,2,20,9999,0,,0,,0,,0,,0,,,87.2806,66,64.4933,23.3317,801,,,,,,,,S24,6,1,2,3.114293,10.026454,74.581755,0.682895,0.075877,2018-03-01 11:27:59,2025-03-31 13:53:26,8,5,,,,,,,,,,,,,,,,,1,90,90,,,,,,0,1,0,0,,NATURAL,1,1.B,1.B.2,1.B.2.Na,1.B.2.Na.M014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,50,371,BEAL03,,,
509584269126144,375519267489998,2017,50,3,3,2590,1,1,,1,11,10,920,801,801,1,88,1,3,3,64,50,97,0,,SUBP,1.0,1.0,1.0,,20,130,23,2,2,22,9999,0,,0,,0,,0,,0,,,150.8644,88,92.2817,74.1378,801,,,,,,,,S24,6,2,1,10.436466,9.175254,74.532241,0.662956,0.073662,2018-03-01 11:28:00,2025-03-31 13:53:30,8,5,,,,,,,,,,,,,,,,,1,85,85,,,,,,0,1,0,0,,NATURAL,1,1.B,1.B.2,1.B.2.Na,1.B.2.Na.M014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,50,97,PIRU03,,,
509584364126144,375519269489998,2017,50,3,3,2621,1,1,,0,11,10,920,801,105,1,119,1,3,5,54,50,261,0,,SUBP,1.0,1.0,1.0,,17,290,23,2,2,0,,0,,0,,0,,0,,0,,,159.1315,119,85.4013,75.6084,801,,,,,,,,S24,6,1,2,6.67234,7.66525,80.873201,0.642715,0.071413,2018-03-01 11:27:45,2025-03-31 13:53:30,8,5,,,,,,,,,,,,,,,,,1,90,90,,,,,,0,1,0,0,,NATURAL,1,1.B,1.B.2,1.B.2.Na,1.B.2.Na.M014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,50,261,TSCA01,,,
509584315126144,375519268489998,2017,50,3,3,2624,1,1,,0,11,10,920,801,801,1,87,1,3,5,61,50,318,0,,SUBP,1.0,1.0,1.0,,20,275,22,2,2,0,,0,,0,,0,,0,,0,,,132.9333,87,92.9182,92.2441,801,,,,,,,,S24,6,1,2,8.624854,8.474697,75.494441,0.629887,0.069987,2018-03-01 11:27:42,2025-03-31 13:53:30,8,5,,,,,,,,,,,,,,,,,1,90,90,,,,,,0,1,0,0,,NATURAL,1,1.B,1.B.2,1.B.2.Na,1.B.2.Na.M014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,50,318,ACSA53,,,
509583838126144,375519261489998,2017,50,3,3,2642,1,1,,0,11,10,920,801,801,1,73,1,3,6,61,50,316,0,,SUBP,1.0,1.0,1.0,,25,230,22,3,2,20,9999,0,,0,,0,,0,,0,,,107.1005,73,66.909,36.7574,801,,,,,,,,S24,6,1,2,5.330879,8.300963,81.324362,0.654312,0.072701,2018-03-01 11:27:49,2025-03-31 13:53:29,8,5,,,,,,,,,,,,,,,,,1,95,95,,,,,,0,1,0,0,,NATURAL,1,1.B,1.B.2,1.B.2.Na,1.B.2.Na.M014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,50,316,ACRU02,,,
509584422126144,375519270489998,2017,50,3,3,2645,1,1,,0,11,10,920,801,801,1,70,2,2,5,60,50,318,0,,SUBP,1.0,1.0,1.0,,10,245,23,3,3,22,9999,0,,0,,0,,0,,0,,,85.1369,70,52.9812,40.5841,801,,,,,,,,S24,6,1,2,2.908821,9.275699,78.124415,0.686466,0.076274,2018-03-01 11:27:55,2025-03-31 13:53:30,8,5,,,,,,,,,,,,,,,,,1,90,90,,,,,,0,1,0,0,,NATURAL,1,1.B,1.B.2,1.B.2.Na,1.B.2.Na.M014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,50,318,ACSA53,,,
509582934126144,375519248489998,2017,50,3,7,52,1,2,,,,,,,,,,,,,,,,,,SUBP,0.627043,0.652497,0.627043,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,S24,,,,,,,,,2018-03-01 11:27:45,2025-03-31 07:30:16,8,5,,,,,,,,,,,,,,,,,1,40,40,,,,,,0,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509582935126144,375519248489998,2017,50,3,7,52,2,1,,0,46,40,,801,802,1,41,2,2,6,61,50,541,0,,SUBP,0.372957,0.347503,0.372957,,17,327,22,5,4,0,,0,,0,,0,,0,,0,,,29.2152,41,23.3018,9.0007,801,,,,,,,,S24,6,2,2,1.432347,4.961705,69.779977,0.73456,0.081618,2018-03-01 11:27:45,2025-03-31 13:53:29,8,5,,,,,,,,,,,,,,,,,1,70,70,,,,,,0,1,0,0,,NATURAL,1,1.B,1.B.2,1.B.2.Na,1.B.2.Na.M014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,50,541,FRAM06,,,
509576958126144,375519127489998,2017,50,3,7,890,1,1,,0,46,40,,801,801,1,63,1,3,4,100,50,541,0,,SUBP,1.0,1.0,1.0,,16,8,22,2,2,0,,0,,0,,10,2016,0,,0,,,133.8869,63,78.7587,64.0225,801,,,,,,,,S24,6,1,1,7.281415,7.881684,74.119398,0.638546,0.07095,2018-03-01 11:27:52,2025-03-31 13:53:21,8,5,,,,,,,,,,,,,,,,,1,90,99,,,,,,0,1,0,0,,NATURAL,1,1.B,1.B.2,1.B.2.Na,1.B.2.Na.M014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,50,541,FRAM06,,,
509584552126144,375519128489998,2017,50,3,7,1010,1,2,,,,,,,,,,,,,,,,,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,S24,,,,,,,,,2018-03-01 11:27:56,2025-03-31 07:30:16,8,5,,,,,,,,,,,,,,,,,11,18,18,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509577081126144,375519131489998,2017,50,3,7,1205,1,1,,0,46,40,,801,801,1,106,1,3,5,72,50,318,0,,SUBP,1.0,1.0,1.0,,30,294,22,2,2,20,9999,0,,0,,0,,0,,0,,,146.9333,106,95.3831,91.6089,801,,,,,,,,S24,6,1,1,7.314871,8.686003,74.935478,0.638086,0.070898,2018-03-01 11:27:56,2025-03-31 13:53:21,8,5,,,,,,,,,,,,,,,,,1,95,95,,,,,,0,1,0,0,,NATURAL,1,1.B,1.B.2,1.B.2.Na,1.B.2.Na.M014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,50,318,ACSA53,,,
509579027126144,375519173489998,2017,50,3,7,1284,1,5,2,,,,,,,,,,,,,,,,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S24,,,,,,,,,2018-03-01 11:27:38,2025-03-31 07:30:16,8,5,,,,,,,,,,,,,,,,,1,90,90,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509584557126144,375519130489998,2017,50,3,7,1299,1,2,,,,,,,,,,,,,,,,,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,S24,,,,,,,,,2018-03-01 11:27:56,2025-03-31 07:30:16,8,5,,,,,,,,,,,,,,,,,11,0,0,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509577027126144,375519129489998,2017,50,3,7,1440,1,1,,0,46,40,,809,801,1,68,2,3,4,84,50,316,0,,SUBP,0.82536,0.75,0.82536,,12,143,22,2,2,0,,0,,0,,0,,0,,0,,,129.3299,68,67.8095,66.7008,809,,,,,,,,S24,6,1,1,6.022619,7.095364,71.975044,0.648108,0.072012,2018-03-01 11:27:46,2025-03-31 13:53:21,8,5,,,,,,,,,,,,,,,,,1,95,95,,,,,,0,1,0,0,,NATURAL,1,1.B,1.B.2,1.B.2.Na,1.B.2.Na.M014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,50,316,ACRU02,,,
509577028126144,375519129489998,2017,50,3,7,1440,2,2,,,,,,,,,,,,,,,,,,SUBP,0.17464,0.25,0.17464,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,S24,,,,,,,,,2018-03-01 11:27:46,2025-03-31 07:30:16,8,5,,,,,,,,,,,,,,,,,1,0,0,,,,,,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509584547126144,375519123489998,2017,50,3,7,1510,1,4,,,,,,,,,,,,,,,,,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S24,,,,,,,,,2018-03-01 11:27:37,2025-03-31 07:30:16,8,5,,,,,,,,,,,,,,,,,11,0,0,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509578006126144,375519147489998,2017,50,3,21,61,1,1,,0,46,40,,105,105,1,76,1,3,5,57,50,261,0,,SUBP,1.0,1.0,1.0,,35,285,22,2,1,0,,0,,0,,0,,0,,0,,,291.9949,76,101.3863,84.1666,105,,,,,,,,S24,6,1,2,13.321345,8.650497,62.746087,1.081133,0.120126,2018-03-01 11:27:47,2025-03-31 13:53:22,8,5,,,,,,,,,,,,,,,,,1,99,99,,,,,,0,1,0,0,,NATURAL,1,1.B,1.B.2,1.B.2.Na,1.B.2.Na.M014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,50,261,TSCA01,,,
509578001126144,375519146489998,2017,50,3,21,198,1,2,,,,,,,,,,,,,,,,,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,S24,,,,,,,,,2018-03-01 11:27:40,2025-03-31 07:30:16,8,5,,,,,,,,,,,,,,,,,1,40,40,,,,,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509583304126144,375519255489998,2017,50,3,21,234,1,1,,0,11,10,920,801,801,1,84,1,3,5,64,50,318,0,,SUBP,1.0,1.0,1.0,,48,304,23,2,2,22,9999,0,,0,,0,,0,,0,,,112.5554,84,90.705,73.7316,801,,,,,,,,S24,6,1,2,6.488342,7.714631,73.852196,0.644176,0.071575,2018-03-01 11:27:49,2025-03-31 13:53:29,8,5,,,,,,,,,,,,,,,,,1,95,95,,,,,,0,1,0,0,,NATURAL,1,1.B,1.B.2,1.B.2.Na,1.B.2.Na.M014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,50,318,ACSA53,,,
509580757126144,375519213489998,2017,50,3,21,298,1,1,,0,46,40,,805,801,1,71,1,3,5,67,50,833,0,,SUBP,1.0,1.0,1.0,,32,225,23,2,2,22,9999,0,,0,,0,,0,,0,,,159.353,71,94.5071,82.0838,805,,,,,,,,S24,6,1,1,6.87649,7.326733,73.156772,0.64132,0.071258,2018-03-01 11:27:57,2025-03-31 13:53:25,8,5,,,,,,,,,,,,,,,,,1,95,95,,,,,,0,1,0,0,,NATURAL,1,1.B,1.B.2,1.B.2.Na,1.B.2.Na.M014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509580052126144,375519200489998,2017,50,3,21,498,1,1,,0,11,10,920,805,801,1,80,1,3,5,72,50,318,0,,SUBP,1.0,1.0,1.0,,8,290,22,2,1,0,,0,,0,,0,,0,,0,,,173.8435,80,107.1959,91.5346,805,,,,,,,,S24,6,1,2,10.966463,8.273859,75.394214,0.69638,0.077376,2018-03-01 11:27:51,2025-03-31 13:53:24,8,5,,,,,,,,,,,,,,,,,1,95,95,,,,,,0,1,0,0,,NATURAL,1,1.B,1.B.2,1.B.2.Na,1.B.2.Na.M014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,50,318,ACSA53,,,
509576750126144,375519121489998,2017,50,3,21,533,1,1,,0,46,40,,801,801,1,91,1,3,5,69,50,318,0,,SUBP,0.75,0.75,0.75,,7,90,22,2,2,22,9999,0,,0,,0,,0,,0,,,115.3781,91,78.5668,66.7401,801,,,,,,,,S24,6,1,1,7.987965,4.669095,75.623795,0.633695,0.070411,2018-03-01 11:27:40,2025-03-31 13:53:20,8,5,,,,,,,,,,,,,,,,,1,99,99,,,,,,0,1,0,0,,NATURAL,1,1.B,1.B.2,1.B.2.Na,1.B.2.Na.M883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,50,318,ACSA53,,,
509576751126144,375519121489998,2017,50,3,21,533,2,1,,0,46,40,,708,708,1,71,1,2,5,56,50,129,0,,SUBP,0.25,0.25,0.25,,0,0,31,4,3,0,,0,,0,,0,,0,,0,,,77.9913,71,45.8022,30.0868,708,,,,,,,,S24,6,2,2,3.445359,2.951968,79.559907,0.677303,0.075256,2018-03-01 11:27:40,2025-03-31 13:53:20,8,5,,,,,,,,,,,,,,,,,1,70,70,,,,,,0,1,0,0,,NATURAL,1,1.B,1.B.3,1.B.3.Na,1.B.3.Na.M302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,50,129,PIST02,,,
509577591126144,375519139489998,2017,50,3,21,552,1,1,,1,11,10,920,801,801,1,87,1,3,5,60,50,371,0,,SUBP,1.0,1.0,1.0,,23,330,22,2,2,22,9999,0,,0,,0,,0,,0,,,125.3244,87,80.9733,68.4404,801,,,,,,,,S24,6,2,1,5.728317,8.662431,77.034084,0.650518,0.07228,2018-03-01 11:27:53,2025-03-31 13:53:21,8,5,,,,,,,,,,,,,,,,,1,95,95,,,,,,0,1,0,0,,NATURAL,1,1.B,1.B.2,1.B.2.Na,1.B.2.Na.M014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,50,371,BEAL03,,,
509576697126144,375519120489998,2017,50,3,21,590,1,1,,0,11,10,920,801,801,1,89,3,2,5,60,50,318,0,,SUBP,0.75,0.75,0.75,,40,190,23,3,2,0,,0,,0,,0,,0,,0,,,24.108,89,64.1512,57.485,801,,,,,,,,S24,6,1,1,1.043881,5.522063,66.803119,0.743962,0.082662,2018-03-01 11:27:49,2025-03-31 13:53:20,8,5,,,,,,,,,,,,,,,,,1,75,95,,,,,,0,1,0,0,,NATURAL,1,1.B,1.B.2,1.B.2.Na,1.B.2.Na.M014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,50,318,ACSA53,,,
509576698126144,375519120489998,2017,50,3,21,590,2,1,,0,11,10,920,805,801,1,89,1,3,5,60,50,318,0,,SUBP,0.25,0.25,0.25,,30,145,23,1,1,0,,0,,0,,0,,0,,0,,,162.5272,89,112.5491,111.8568,805,,,,,,,,S24,6,1,1,9.104214,8.116766,66.803119,0.627206,0.06969,2018-03-01 11:27:49,2025-03-31 13:53:20,8,5,,,,,,,,,,,,,,,,,1,95,95,,,,,,0,1,0,0,,NATURAL,1,1.B,1.B.2,1.B.2.Na,1.B.2.Na.M014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,50,318,ACSA53,,,
509577508126144,375519138489998,2017,50,3,21,623,1,1,,0,11,10,920,801,801,1,91,1,3,6,68,50,541,0,,SUBP,0.75,0.75,0.75,,17,95,22,2,2,0,,0,,0,,0,,0,,0,,,144.6979,91,86.3732,81.5424,801,,,,,,,,S24,6,1,1,8.313603,8.1618,75.811207,0.631705,0.070189,2018-03-01 11:27:56,2025-03-31 13:53:21,8,5,,,,,,,,,,,,,,,,,1,95,95,,,,,,0,1,0,0,,NATURAL,1,1.B,1.B.2,1.B.2.Na,1.B.2.Na.M014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,50,541,FRAM06,,,
509577509126144,375519138489998,2017,50,3,21,623,2,1,,0,11,10,920,902,902,1,25,2,2,6,68,50,541,0,,SUBP,0.25,0.25,0.25,,12,123,22,4,4,0,,0,,0,,0,,0,,0,,,47.1898,25,33.6533,17.9729,902,,,,,,,,S24,6,1,1,2.39694,7.377329,66.613094,0.834585,0.092732,2018-03-01 11:27:56,2025-03-31 13:53:21,8,5,,,,,,,,,,,,,,,,,1,95,95,,,,,,0,1,0,0,,NATURAL,1,1.B,1.B.2,1.B.2.Na,1.B.2.Na.M014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,50,541,FRAM06,,,
509578095126144,375519148489998,2017,50,3,21,681,1,1,,0,46,40,,401,801,1,87,1,3,5,65,50,316,0,,SUBP,1.0,1.0,1.0,,27,31,22,3,2,0,,0,,0,,0,,0,,0,,,149.8468,87,66.427,47.8934,401,,,,,,,,S24,6,1,2,7.393099,4.036782,69.481662,0.766532,0.08517,2018-03-01 11:27:53,2025-03-31 13:53:22,8,5,,,,,,,,,,,,,,,,,1,90,90,,,,,,0,1,0,0,,NATURAL,1,1.B,1.B.2,1.B.2.Na,1.B.2.Na.M883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,50,316,ACRU02,,,
509580103126144,375519201489998,2017,50,3,21,774,1,1,,0,46,40,,801,123,1,93,1,3,3,75,50,97,0,,SUBP,0.75,0.75,0.75,,6,44,22,2,1,0,,0,,0,,0,,0,,0,,,255.1421,93,102.6956,80.3264,801,,,,,,,,S24,6,1,1,15.317349,8.050459,70.690113,0.973227,0.108136,2018-03-01 11:27:41,2025-03-31 13:53:25,8,5,,,,,,,,,,,,,,,,,1,90,90,,,,,,0,1,0,0,,NATURAL,1,1.B,1.B.2,1.B.2.Na,1.B.2.Na.M014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,50,97,PIRU03,,,
509580104126144,375519201489998,2017,50,3,21,774,2,2,,,,,,,,,,,,,,,,,,SUBP,0.25,0.25,0.25,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,S24,,,,,,,,,2018-03-01 11:27:41,2025-03-31 07:30:16,8,5,,,,,,,,,,,,,,,,,1,0,0,,,,,,0,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509584683126144,375519203489998,2017,50,3,21,846,1,2,,,,,,,,,,,,,,,,,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,S24,,,,,,,,,2018-03-01 11:27:43,2025-03-31 07:30:17,8,5,,,,,,,,,,,,,,,,,11,12,12,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509577950126144,375519145489998,2017,50,3,21,952,1,2,,,,,,,,,,,,,,,,,,SUBP,0.785364,0.82536,0.785364,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,S24,,,,,,,,,2018-03-01 11:27:53,2025-03-31 07:30:16,8,5,,,,,,,,,,,,,,,,,1,35,35,,,,,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509577951126144,375519145489998,2017,50,3,21,952,2,1,,0,46,40,,105,105,1,73,1,3,3,79,50,261,0,,SUBP,0.214636,0.17464,0.214636,,19,290,22,1,1,0,,0,,0,,0,,0,,0,,,374.2765,73,120.0001,118.1826,105,,,,,,,,S24,6,1,1,14.701259,5.991851,58.160127,1.192628,0.132514,2018-03-01 11:27:53,2025-03-31 13:53:22,8,5,,,,,,,,,,,,,,,,,1,95,95,,,,,,0,1,0,0,,NATURAL,1,1.B,1.B.2,1.B.2.Na,1.B.2.Na.M014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,50,261,TSCA01,,,
509580156126144,375519202489998,2017,50,3,21,954,1,1,,0,11,10,920,801,801,1,86,1,3,5,75,50,541,0,,SUBP,0.75,0.75,0.75,,16,148,22,3,2,22,9999,0,,0,,0,,0,,0,,,141.5287,86,64.1965,56.7842,801,,,,,,,,S24,6,1,1,8.663281,7.67359,72.206019,0.629669,0.069963,2018-03-01 11:27:54,2025-03-31 13:53:25,8,5,,,,,,,,,,,,,,,,,1,95,95,,,,,,0,1,0,0,,NATURAL,1,1.B,1.B.2,1.B.2.Na,1.B.2.Na.M014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,50,541,FRAM06,,,
